3.82,0.0117756,-0.029141,-0.00239765,-0.00637559,0.0256091,-0.0408434,0.199932,-0.255382,0.53
3.825,0.0120361,-0.029365,-0.00239765,-0.00637559,0.0261315,-0.0414864,0.199932,-0.255382,0.525
3.83,0.0123015,-0.0295969,-0.00239765,-0.00637559,0.0266636,-0.0421413,0.199932,-0.255382,0.52
3.835,0.012572,-0.0298366,-0.00239765,-0.00637559,0.0272057,-0.0428084,0.199932,-0.255382,0.515
3.84,0.0128475,-0.0300843,-0.00239765,-0.00637559,0.0277579,-0.043488,0.199932,-0.255382,0.51
3.845,0.0131283,-0.0303401,-0.00239765,-0.00637559,0.0283204,-0.0441802,0.199932,-0.255382,0.505
3.85,0.0134144,-0.030604,-0.00239765,-0.00637559,0.0288933,-0.0448854,0.199932,-0.255382,0.5
3.855,0.0137058,-0.0308762,-0.00239765,-0.00637559,0.029477,-0.0456037,0.199932,-0.255382,0.495
3.86,0.0140028,-0.0311567,-0.00239765,-0.00637559,0.0300715,-0.0463354,0.199932,-0.255382,0.49
3.865,0.0143054,-0.0314457,-0.00239765,-0.00637559,0.0306772,-0.0470807,0.199932,-0.255382,0.485
3.87,0.0146136,-0.0317432,-0.00239765,-0.00637559,0.0312941,-0.04784,0.199932,-0.255382,0.48
3.875,0.0149277,-0.0320493,-0.00239765,-0.00637559,0.0319226,-0.0486134,0.199932,-0.255382,0.475
3.88,0.0152477,-0.0323641,-0.00239765,-0.00637559,0.0325627,-0.0494013,0.199932,-0.255382,0.47
3.885,0.0155737,-0.0326878,-0.00239765,-0.00637559,0.0332148,-0.0502038,0.199932,-0.255382,0.465
3.89,0.0159059,-0.0330205,-0.00239765,-0.00637559,0.0338791,-0.0510213,0.199932,-0.255382,0.46
3.895,0.0162443,-0.0333623,-0.00239765,-0.00637559,0.0345558,-0.0518541,0.199932,-0.255382,0.455
3.9,0.0165891,-0.0337132,-0.00239765,-0.00637559,0.035245,-0.0527024,0.199932,-0.255382,0.45
3.905,0.0169403,-0.0340734,-0.00239765,-0.00637559,0.0359472,-0.0535665,0.199932,-0.255382,0.445
3.91,0.0172982,-0.0344431,-0.00239765,-0.00637559,0.0366624,-0.0544468,0.199932,-0.255382,0.44
3.915,0.0176628,-0.0348224,-0.00239765,-0.00637559,0.037391,-0.0553434,0.199932,-0.255382,0.435
3.92,0.0180342,-0.0352113,-0.00239765,-0.00637559,0.0381332,-0.0562568,0.199932,-0.255382,0.43
3.925,0.0184127,-0.0356101,-0.00239765,-0.00637559,0.0388892,-0.0571872,0.199932,-0.255382,0.425
3.93,0.0187982,-0.0360188,-0.00239765,-0.00637559,0.0396593,-0.058135,0.199932,-0.255382,0.42
3.935,0.019191,-0.0364376,-0.00239765,-0.00637559,0.0404438,-0.0591004,0.199932,-0.255382,0.415
3.94,0.0195911,-0.0368667,-0.00239765,-0.00637559,0.0412429,-0.0600839,0.199932,-0.255382,0.41
3.945,0.0199988,-0.0373062,-0.00239765,-0.00637559,0.0420569,-0.0610857,0.199932,-0.255382,0.405
3.95,0.0204141,-0.0377562,-0.00239765,-0.00637559,0.0428861,-0.0621062,0.199932,-0.255382,0.4
3.955,0.0208372,-0.0382169,-0.00239765,-0.00637559,0.0437307,-0.0631457,0.199932,-0.255382,0.395
3.96,0.0212682,-0.0386885,-0.00239765,-0.00637559,0.0445912,-0.0642046,0.199932,-0.255382,0.39
3.965,0.0217073,-0.039171,-0.00239765,-0.00637559,0.0454676,-0.0652833,0.199932,-0.255382,0.385
3.97,0.0221546,-0.0396648,-0.00239765,-0.00637559,0.0463604,-0.0663821,0.199932,-0.255382,0.38
3.975,0.0226104,-0.0401699,-0.00239765,-0.00637559,0.0472699,-0.0675014,0.199932,-0.255382,0.375
3.98,0.0230746,-0.0406865,-0.00239765,-0.00637559,0.0481963,-0.0686415,0.199932,-0.255382,0.37
3.985,0.0235476,-0.0412149,-0.00239765,-0.00637559,0.0491401,-0.069803,0.199932,-0.255382,0.365
3.99,0.0240294,-0.0417551,-0.00239765,-0.00637559,0.0501014,-0.0709861,0.199932,-0.255382,0.36
3.995,0.0245203,-0.0423074,-0.00239765,-0.00637559,0.0510806,-0.0721912,0.199932,-0.255382,0.355
4,0.0250204,-0.0428719,-0.00239765,-0.00637559,0.0520781,-0.0734189,0.199932,-0.255382,0.35
4.005,0.0255298,-0.0434489,-0.00239765,-0.00637559,0.0530943,-0.0746694,0.199932,-0.255382,0.345
4.01,0.0260487,-0.0440385,-0.00239765,-0.00637559,0.0541293,-0.0759433,0.199932,-0.255382,0.34
4.015,0.0265774,-0.044641,-0.00239765,-0.00637559,0.0551837,-0.0772409,0.199932,-0.255382,0.335
4.02,0.027116,-0.0452565,-0.00239765,-0.00637559,0.0562578,-0.0785627,0.199932,-0.255382,0.33
4.025,0.0276646,-0.0458853,-0.00239765,-0.00637559,0.0573518,-0.0799092,0.199932,-0.255382,0.325
4.03,0.0282235,-0.0465276,-0.00239765,-0.00637559,0.0584663,-0.0812808,0.199932,-0.255382,0.32
4.035,0.0287929,-0.0471835,-0.00239765,-0.00637559,0.0596016,-0.082678,0.199932,-0.255382,0.315
4.04,0.0293729,-0.0478534,-0.00239765,-0.00637559,0.0607581,-0.0841012,0.199932,-0.255382,0.31
4.045,0.0299638,-0.0485375,-0.00239765,-0.00637559,0.0619361,-0.085551,0.199932,-0.255382,0.305
4.05,0.0305657,-0.0492359,-0.00239765,-0.00637559,0.0631361,-0.0870279,0.199932,-0.255382,0.3
4.055,0.0311789,-0.0499489,-0.00239765,-0.00637559,0.0643585,-0.0885322,0.199932,-0.255382,0.295
4.06,0.0318036,-0.0506769,-0.00239765,-0.00637559,0.0656036,-0.0900647,0.199932,-0.255382,0.29
4.065,0.0324399,-0.0514199,-0.00239765,-0.00637559,0.066872,-0.0916257,0.199932,-0.255382,0.285
4.07,0.0330881,-0.0521783,-0.00239765,-0.00637559,0.0681641,-0.0932158,0.199932,-0.255382,0.28
4.075,0.0337485,-0.0529524,-0.00239765,-0.00637559,0.0694803,-0.0948357,0.199932,-0.255382,0.275
4.08,0.0344212,-0.0537423,-0.00239765,-0.00637559,0.070821,-0.0964857,0.199932,-0.255382,0.27
4.085,0.0351065,-0.0545484,-0.00239765,-0.00637559,0.0721867,-0.0981665,0.199932,-0.255382,0.265
4.09,0.0358045,-0.0553709,-0.00239765,-0.00637559,0.0735779,-0.0998786,0.199932,-0.255382,0.26
4.095,0.0365157,-0.0562102,-0.00239765,-0.00637559,0.0749951,-0.101623,0.199932,-0.255382,0.255
4.1,0.0372401,-0.0570665,-0.00239765,-0.00637559,0.0764387,-0.103399,0.199932,-0.255382,0.25
4.105,0.0379781,-0.05794,-0.00239765,-0.00637559,0.0779092,-0.105209,0.199932,-0.255382,0.245
4.11,0.0387298,-0.0588312,-0.00239765,-0.00637559,0.0794071,-0.107053,0.199932,-0.255382,0.24
4.115,0.0394956,-0.0597403,-0.00239765,-0.00637559,0.080933,-0.10893,0.199932,-0.255382,0.235
4.12,0.0402757,-0.0606676,-0.00239765,-0.00637559,0.0824873,-0.110843,0.199932,-0.255382,0.23
4.125,0.0410704,-0.0616134,-0.00239765,-0.00637559,0.0840707,-0.112792,0.199932,-0.255382,0.225
4.13,0.0418799,-0.0625781,-0.00239765,-0.00637559,0.0856835,-0.114777,0.199932,-0.255382,0.22
4.135,0.0427046,-0.063562,-0.00239765,-0.00637559,0.0873265,-0.116799,0.199932,-0.255382,0.215
4.14,0.0435446,-0.0645653,-0.00239765,-0.00637559,0.0890001,-0.118859,0.199932,-0.255382,0.21
4.145,0.0444004,-0.0655886,-0.00239765,-0.00637559,0.0907049,-0.120957,0.199932,-0.255382,0.205
4.15,0.0452721,-0.0666321,-0.00239765,-0.00637559,0.0924415,-0.123094,0.199932,-0.255382,0.2
4.155,0.0461601,-0.0676961,-0.00239765,-0.00637559,0.0942105,-0.125271,0.199932,-0.255382,0.195
4.16,0.0470647,-0.0687811,-0.00239765,-0.00637559,0.0960125,-0.127489,0.199932,-0.255382,0.19
4.165,0.0479862,-0.0698873,-0.00239765,-0.00637559,0.0978481,-0.129748,0.199932,-0.255382,0.185
4.17,0.0489249,-0.0710153,-0.00239765,-0.00637559,0.099718,-0.132049,0.199932,-0.255382,0.18
4.175,0.0498811,-0.0721653,-0.00239765,-0.00637559,0.101623,-0.134393,0.199932,-0.255382,0.175
4.18,0.0508552,-0.0733378,-0.00239765,-0.00637559,0.103563,-0.136781,0.199932,-0.255382,0.17
4.185,0.0518475,-0.0745332,-0.00239765,-0.00637559,0.105539,-0.139214,0.199932,-0.255382,0.165
4.19,0.0528583,-0.0757518,-0.00239765,-0.00637559,0.107553,-0.141691,0.199932,-0.255382,0.16
4.195,0.053888,-0.0769941,-0.00239765,-0.00637559,0.109604,-0.144215,0.199932,-0.255382,0.155
4.2,0.0549369,-0.0782605,-0.00239765,-0.00637559,0.111693,-0.146786,0.199932,-0.255382,0.15
4.205,-0.143973,0.175792,-0.202396,0.248953,-0.0861393,0.105954,0,0,0.145
4.21,-0.142885,0.174477,-0.202396,0.248953,-0.0839708,0.103287,0,0,0.14
4.215,-0.141776,0.173136,-0.202396,0.248953,-0.0817619,0.100569,0,0,0.135
4.22,-0.140646,0.171769,-0.202396,0.248953,-0.0795117,0.0978017,0,0,0.13
4.225,-0.139495,0.170375,-0.202396,0.248953,-0.0772196,0.0949823,0,0,0.125
4.23,-0.138322,0.168955,-0.202396,0.248953,-0.0748847,0.0921103,0,0,0.12
4.235,-0.137128,0.167508,-0.202396,0.248953,-0.0725063,0.0891848,0,0,0.115
4.24,-0.135912,0.166032,-0.202396,0.248953,-0.0700835,0.0862047,0,0,0.11
4.245,-0.134672,0.164529,-0.202396,0.248953,-0.0676155,0.083169,0,0,0.105
4.25,-0.13341,0.162996,-0.202396,0.248953,-0.0651015,0.0800767,0,0,0.1
4.255,-0.132124,0.161435,-0.202396,0.248953,-0.0625406,0.0769267,0,0,0.095
4.26,-0.130814,0.159843,-0.202396,0.248953,-0.0599319,0.073718,0,0,0.09
4.265,-0.12948,0.158221,-0.202396,0.248953,-0.0572746,0.0704494,0,0,0.085
4.27,-0.12812,0.156568,-0.202396,0.248953,-0.0545677,0.0671198,0,0,0.08
4.275,-0.126736,0.154883,-0.202396,0.248953,-0.0518103,0.0637281,0,0,0.075
4.28,-0.125325,0.153166,-0.202396,0.248953,-0.0490015,0.0602732,0,0,0.07
4.285,-0.123888,0.151417,-0.202396,0.248953,-0.0461402,0.0567538,0,0,0.065
4.29,-0.122425,0.149634,-0.202396,0.248953,-0.0432257,0.0531688,0,0,0.06
4.295,-0.120934,0.147818,-0.202396,0.248953,-0.0402567,0.0495169,0,0,0.055
4.3,-0.119415,0.145966,-0.202396,0.248953,-0.0372324,0.0457969,0,0,0.05
4.305,-0.117868,0.14408,-0.202396,0.248953,-0.0341516,0.0420075,0,0,0.05
4.31,-0.116292,0.142158,-0.202396,0.248953,-0.0310134,0.0381474,0,0,0.05
4.315,-0.114693,0.140207,-0.183798,0.226076,-0.0281636,0.034642,0,0,0.05
4.32,-0.113075,0.138234,-0.166908,0.205302,-0.0255756,0.0314587,0,0,0.05
4.325,-0.111445,0.136244,-0.151571,0.186437,-0.0232255,0.028568,0,0,0.05
4.33,-0.109806,0.134242,-0.137643,0.169305,-0.0210913,0.0259428,0,0,0.05
4.335,-0.108161,0.132234,-0.124995,0.153747,-0.0191532,0.0235589,0,0,0.05
4.34,-0.106514,0.130222,-0.113509,0.13962,-0.0173932,0.0213941,0,0,0.05
4.345,-0.104867,0.128212,-0.103079,0.12679,-0.0157949,0.0194282,0,0,0.05
4.35,-0.103225,0.126206,-0.0936068,0.115139,-0.0143435,0.0176429,0,0,0.05
4.355,-0.101588,0.124206,-0.0850052,0.104559,-0.0130255,0.0160217,0.2,0.255588,1.195
4.36,-0.0999803,0.122244,-0.0155801,0.0131487,-0.0129778,0.0160753,0.2,0.255588,1.19
4.365,-0.0984007,0.120319,-0.0155801,0.0131487,-0.0129293,0.0161299,0.2,0.255588,1.185
4.37,-0.0968488,0.118429,-0.0155801,0.0131487,-0.0128798,0.0161855,0.2,0.255588,1.18
4.375,-0.0953243,0.116575,-0.0155801,0.0131487,-0.0128295,0.0162421,0.2,0.255588,1.175
4.38,-0.0938264,0.114755,-0.0155801,0.0131487,-0.0127782,0.0162998,0.2,0.255588,1.17
4.385,-0.0923548,0.11297,-0.0155801,0.0131487,-0.0127259,0.0163586,0.2,0.255588,1.165
4.39,-0.0909089,0.111218,-0.0155801,0.0131487,-0.0126727,0.0164185,0.2,0.255588,1.16
4.395,-0.0894883,0.109499,-0.0155801,0.0131487,-0.0126184,0.0164795,0.2,0.255588,1.155
4.4,-0.0880925,0.107812,-0.0155801,0.0131487,-0.0125632,0.0165416,0.2,0.255588,1.15
4.405,-0.0867209,0.106157,-0.0155801,0.0131487,-0.0125069,0.0166049,0.2,0.255588,1.145
4.41,-0.0853732,0.104533,-0.0155801,0.0131487,-0.0124496,0.0166693,0.2,0.255588,1.14
4.415,-0.0840489,0.10294,-0.0155801,0.0131487,-0.0123912,0.016735,0.2,0.255588,1.135
4.42,-0.0827476,0.101377,-0.0155801,0.0131487,-0.0123317,0.0168019,0.2,0.255588,1.13
4.425,-0.0814688,0.0998437,-0.0155801,0.0131487,-0.0122711,0.01687,0.2,0.255588,1.125
4.43,-0.080212,0.0983394,-0.0155801,0.0131487,-0.0122094,0.0169395,0.2,0.255588,1.12
4.435,-0.0789769,0.0968636,-0.0155801,0.0131487,-0.0121465,0.0170102,0.2,0.255588,1.115
4.44,-0.0777631,0.095416,-0.0155801,0.0131487,-0.0120825,0.0170822,0.2,0.255588,1.11
4.445,-0.0765701,0.0939959,-0.0155801,0.0131487,-0.0120172,0.0171556,0.2,0.255588,1.105
4.45,-0.0753976,0.0926029,-0.0155801,0.0131487,-0.0119508,0.0172303,0.2,0.255588,1.1
4.455,-0.074245,0.0912366,-0.0155801,0.0131487,-0.0118831,0.0173064,0.2,0.255588,1.095
4.46,-0.0731122,0.0898965,-0.0155801,0.0131487,-0.0118141,0.017384,0.2,0.255588,1.09
4.465,-0.0719986,0.0885822,-0.0155801,0.0131487,-0.0117439,0.017463,0.2,0.255588,1.085
4.47,-0.070904,0.0872932,-0.0155801,0.0131487,-0.0116723,0.0175435,0.2,0.255588,1.08
4.475,-0.0698279,0.086029,-0.0155801,0.0131487,-0.0115994,0.0176254,0.2,0.255588,1.075
4.48,-0.0687699,0.0847893,-0.0155801,0.0131487,-0.0115252,0.0177089,0.2,0.255588,1.07
4.485,-0.0677298,0.0835736,-0.0155801,0.0131487,-0.0114495,0.017794,0.2,0.255588,1.065
4.49,-0.0667072,0.0823816,-0.0155801,0.0131487,-0.0113725,0.0178806,0.2,0.255588,1.06
4.495,-0.0657017,0.0812128,-0.0155801,0.0131487,-0.011294,0.0179689,0.2,0.255588,1.055
4.5,-0.064713,0.0800668,-0.0155801,0.0131487,-0.011214,0.0180588,0.2,0.255588,1.05
4.505,-0.0637408,0.0789433,-0.0155801,0.0131487,-0.0111326,0.0181504,0.2,0.255588,1.045
4.51,-0.0627846,0.0778419,-0.0155801,0.0131487,-0.0110496,0.0182437,0.2,0.255588,1.04
4.515,-0.0618444,0.0767622,-0.0155801,0.0131487,-0.0109651,0.0183387,0.2,0.255588,1.035
4.52,-0.0609196,0.0757038,-0.0155801,0.0131487,-0.0108791,0.0184355,0.2,0.255588,1.03
4.525,-0.06001,0.0746665,-0.0155801,0.0131487,-0.0107914,0.0185341,0.2,0.255588,1.025
4.53,-0.0591152,0.0736497,-0.0155801,0.0131487,-0.0107021,0.0186346,0.2,0.255588,1.02
4.535,-0.0582351,0.0726533,-0.0155801,0.0131487,-0.0106111,0.0187369,0.2,0.255588,1.015
4.54,-0.0573693,0.0716769,-0.0155801,0.0131487,-0.0105184,0.0188412,0.2,0.255588,1.01
4.545,-0.0565174,0.07072,-0.0155801,0.0131487,-0.010424,0.0189473,0.2,0.255588,1.005
4.55,-0.0556793,0.0697826,-0.0155801,0.0131487,-0.0103278,0.0190555,0.2,0.255588,1
4.555,-0.0548546,0.0688641,-0.0155801,0.0131487,-0.0102298,0.0191657,0.2,0.255588,0.995
4.56,-0.054043,0.0679643,-0.0155801,0.0131487,-0.01013,0.0192779,0.2,0.255588,0.99
4.565,-0.0532444,0.067083,-0.0155801,0.0131487,-0.0100284,0.0193922,0.2,0.255588,0.985
4.57,-0.0524583,0.0662197,-0.0155801,0.0131487,-0.0099248,0.0195087,0.2,0.255588,0.98
4.575,-0.0516846,0.0653743,-0.0155801,0.0131487,-0.00981931,0.0196273,0.2,0.255588,0.975
4.58,-0.050923,0.0645464,-0.0155801,0.0131487,-0.00971185,0.0197482,0.2,0.255588,0.97
4.585,-0.0501732,0.0637357,-0.0155801,0.0131487,-0.00960239,0.0198713,0.2,0.255588,0.965
4.59,-0.049435,0.062942,-0.0155801,0.0131487,-0.00949089,0.0199966,0.2,0.255588,0.96
4.595,-0.0487081,0.0621651,-0.0155801,0.0131487,-0.00937731,0.0201244,0.2,0.255588,0.955
4.6,-0.0479923,0.0614046,-0.0155801,0.0131487,-0.00926161,0.0202545,0.2,0.255588,0.95
4.605,-0.0472874,0.0606603,-0.0155801,0.0131487,-0.00914376,0.020387,0.2,0.255588,0.945
4.61,-0.0465931,0.059932,-0.0155801,0.0131487,-0.0090237,0.0205221,0.2,0.255588,0.94
4.615,-0.0459092,0.0592194,-0.0155801,0.0131487,-0.0089014,0.0206596,0.2,0.255588,0.935
4.62,-0.0452354,0.0585222,-0.0155801,0.0131487,-0.00877683,0.0207997,0.2,0.255588,0.93
4.625,-0.0445715,0.0578403,-0.0155801,0.0131487,-0.00864993,0.0209424,0.2,0.255588,0.925
4.63,-0.0439174,0.0571734,-0.0155801,0.0131487,-0.00852066,0.0210878,0.2,0.255588,0.92
4.635,-0.0432727,0.0565213,-0.0155801,0.0131487,-0.00838898,0.0212358,0.2,0.255588,0.915
4.64,-0.0426373,0.0558838,-0.0155801,0.0131487,-0.00825485,0.0213867,0.2,0.255588,0.91
4.645,-0.0420109,0.0552606,-0.0155801,0.0131487,-0.00811821,0.0215404,0.2,0.255588,0.905
4.65,-0.0413934,0.0546516,-0.0155801,0.0131487,-0.00797902,0.0216969,0.2,0.255588,0.9
4.655,-0.0407845,0.0540565,-0.0155801,0.0131487,-0.00783724,0.0218563,0.2,0.255588,0.895
4.66,-0.040184,0.0534751,-0.0155801,0.0131487,-0.00769282,0.0220187,0.2,0.255588,0.89
4.665,-0.0395918,0.0529073,-0.0155801,0.0131487,-0.0075457,0.0221842,0.2,0.255588,0.885
4.67,-0.0390076,0.0523529,-0.0155801,0.0131487,-0.00739583,0.0223527,0.2,0.255588,0.88
4.675,-0.0384312,0.0518117,-0.0155801,0.0131487,-0.00724317,0.0225244,0.2,0.255588,0.875
4.68,-0.0378624,0.0512834,-0.0155801,0.0131487,-0.00708767,0.0226993,0.2,0.255588,0.87
4.685,-0.0373011,0.050768,-0.0155801,0.0131487,-0.00692926,0.0228774,0.2,0.255588,0.865
4.69,-0.0367471,0.0502652,-0.0155801,0.0131487,-0.0067679,0.0230589,0.2,0.255588,0.86
4.695,-0.0362001,0.0497748,-0.0155801,0.0131487,-0.00660352,0.0232438,0.2,0.255588,0.855
4.7,-0.03566,0.0492968,-0.0155801,0.0131487,-0.00643609,0.0234321,0.2,0.255588,0.85
4.705,-0.0351267,0.048831,-0.0155801,0.0131487,-0.00626553,0.0236239,0.2,0.255588,0.845
4.71,-0.0345998,0.0483771,-0.0155801,0.0131487,-0.00609178,0.0238193,0.2,0.255588,0.84
4.715,-0.0340793,0.0479351,-0.0155801,0.0131487,-0.0059148,0.0240183,0.2,0.255588,0.835
4.72,-0.033565,0.0475048,-0.0155801,0.0131487,-0.00573451,0.024221,0.2,0.255588,0.83
4.725,-0.0330566,0.0470861,-0.0155801,0.0131487,-0.00555087,0.0244276,0.2,0.255588,0.825
4.73,-0.0325541,0.0466788,-0.0155801,0.0131487,-0.00536379,0.0246379,0.2,0.255588,0.82
4.735,-0.0320573,0.0462827,-0.0155801,0.0131487,-0.00517323,0.0248522,0.2,0.255588,0.815
4.74,-0.0315659,0.0458978,-0.0155801,0.0131487,-0.00497911,0.0250706,0.2,0.255588,0.81
4.745,-0.0310799,0.0455239,-0.0155801,0.0131487,-0.00478138,0.0252929,0.2,0.255588,0.805
4.75,-0.0305991,0.0451609,-0.0155801,0.0131487,-0.00457995,0.0255194,0.2,0.255588,0.8
4.755,-0.0301232,0.0448087,-0.0155801,0.0131487,-0.00437477,0.0257502,0.2,0.255588,0.795
4.76,-0.0296522,0.0444671,-0.0155801,0.0131487,-0.00416576,0.0259852,0.2,0.255588,0.79
4.765,-0.0291859,0.0441361,-0.0155801,0.0131487,-0.00395285,0.0262247,0.2,0.255588,0.785
4.77,-0.0287241,0.0438155,-0.0155801,0.0131487,-0.00373597,0.0264686,0.2,0.255588,0.78
4.775,-0.0282666,0.0435053,-0.0155801,0.0131487,-0.00351504,0.026717,0.2,0.255588,0.775
4.78,-0.0278134,0.0432052,-0.0155801,0.0131487,-0.00328999,0.0269701,0.2,0.255588,0.77
4.785,-0.0273643,0.0429153,-0.0155801,0.0131487,-0.00306075,0.0272279,0.2,0.255588,0.765
4.79,-0.026919,0.0426354,-0.0155801,0.0131487,-0.00282723,0.0274905,0.2,0.255588,0.76
4.795,-0.0264776,0.0423655,-0.0155801,0.0131487,-0.00258935,0.0277581,0.2,0.255588,0.755
4.8,-0.0260397,0.0421054,-0.0155801,0.0131487,-0.00234704,0.0280306,0.2,0.255588,0.75
4.805,-0.0256053,0.041855,-0.0155801,0.0131487,-0.00210021,0.0283081,0.2,0.255588,0.745
4.81,-0.0251742,0.0416143,-0.0155801,0.0131487,-0.00184877,0.0285909,0.2,0.255588,0.74
4.815,-0.0247463,0.0413832,-0.0155801,0.0131487,-0.00159264,0.0288789,0.2,0.255588,0.735
4.82,-0.0243215,0.0411616,-0.0155801,0.0131487,-0.00133174,0.0291724,0.2,0.255588,0.73
4.825,-0.0238995,0.0409495,-0.0155801,0.0131487,-0.00106597,0.0294712,0.2,0.255588,0.725
4.83,-0.0234802,0.0407468,-0.0155801,0.0131487,-0.000795237,0.0297757,0.2,0.255588,0.72
4.835,-0.0230636,0.0405533,-0.0155801,0.0131487,-0.000519459,0.0300858,0.2,0.255588,0.715
4.84,-0.0226494,0.0403691,-0.0155801,0.0131487,-0.000238537,0.0304018,0.2,0.255588,0.71
4.845,-0.0222376,0.0401941,-0.0155801,0.0131487,4.76258e-05,0.0307236,0.2,0.255588,0.705
4.85,-0.0218279,0.0400282,-0.0155801,0.0131487,0.000339126,0.0310514,0.2,0.255588,0.7
4.855,-0.0214203,0.0398714,-0.0155801,0.0131487,0.000636063,0.0313853,0.2,0.255588,0.695
4.86,-0.0210146,0.0397235,-0.0155801,0.0131487,0.000938539,0.0317255,0.2,0.255588,0.69
4.865,-0.0206106,0.0395847,-0.0155801,0.0131487,0.00124666,0.032072,0.2,0.255588,0.685
4.87,-0.0202083,0.0394548,-0.0155801,0.0131487,0.00156052,0.032425,0.2,0.255588,0.68
4.875,-0.0198075,0.0393338,-0.0155801,0.0131487,0.00188024,0.0327845,0.2,0.255588,0.675
4.88,-0.0194081,0.0392216,-0.0155801,0.0131487,0.00220593,0.0331508,0.2,0.255588,0.67
4.885,-0.0190099,0.0391182,-0.0155801,0.0131487,0.00253768,0.0335239,0.2,0.255588,0.665
4.89,-0.0186127,0.0390236,-0.0155801,0.0131487,0.00287563,0.0339039,0.2,0.255588,0.66
4.895,-0.0182166,0.0389377,-0.0155801,0.0131487,0.00321988,0.0342911,0.2,0.255588,0.655
4.9,-0.0178212,0.0388605,-0.0155801,0.0131487,0.00357055,0.0346854,0.2,0.255588,0.65
4.905,-0.0174266,0.0387921,-0.0155801,0.0131487,0.00392776,0.0350871,0.2,0.255588,0.645
4.91,-0.0170325,0.0387323,-0.0155801,0.0131487,0.00429164,0.0354963,0.2,0.255588,0.64
4.915,-0.0166388,0.0386811,-0.0155801,0.0131487,0.0046623,0.0359132,0.2,0.255588,0.635
4.92,-0.0162455,0.0386386,-0.0155801,0.0131487,0.00503988,0.0363378,0.2,0.255588,0.63
4.925,-0.0158523,0.0386047,-0.0155801,0.0131487,0.0054245,0.0367703,0.2,0.255588,0.625
4.93,-0.0154591,0.0385794,-0.0155801,0.0131487,0.00581629,0.037211,0.2,0.255588,0.62
4.935,-0.0150658,0.0385627,-0.0155801,0.0131487,0.00621539,0.0376598,0.2,0.255588,0.615
4.94,-0.0146722,0.0385546,-0.0155801,0.0131487,0.00662194,0.038117,0.2,0.255588,0.61
4.945,-0.0142783,0.0385551,-0.0155801,0.0131487,0.00703606,0.0385827,0.2,0.255588,0.605
4.95,-0.0138839,0.0385642,-0.0155801,0.0131487,0.00745792,0.0390571,0.2,0.255588,0.6
4.955,-0.0134889,0.0385819,-0.0155801,0.0131487,0.00788764,0.0395404,0.2,0.255588,0.595
4.96,-0.013093,0.0386083,-0.0155801,0.0131487,0.00832538,0.0400326,0.2,0.255588,0.59
4.965,-0.0126963,0.0386432,-0.0155801,0.0131487,0.00877128,0.0405341,0.2,0.255588,0.585
4.97,-0.0122985,0.0386868,-0.0155801,0.0131487,0.0092255,0.0410449,0.2,0.255588,0.58
4.975,-0.0118995,0.038739,-0.0155801,0.0131487,0.00968819,0.0415653,0.2,0.255588,0.575
4.98,-0.0114993,0.0387999,-0.0155801,0.0131487,0.0101595,0.0420953,0.2,0.255588,0.57
4.985,-0.0110976,0.0388695,-0.0155801,0.0131487,0.0106396,0.0426352,0.2,0.255588,0.565
4.99,-0.0106942,0.0389478,-0.0155801,0.0131487,0.0111287,0.0431852,0.2,0.255588,0.56
4.995,-0.0102892,0.0390349,-0.0155801,0.0131487,0.0116269,0.0437455,0.2,0.255588,0.555
5,-0.00988233,0.0391307,-0.0155801,0.0131487,0.0121344,0.0443162,0.2,0.255588,0.55
5.005,-0.00947344,0.0392354,-0.0155801,0.0131487,0.0126513,0.0448976,0.2,0.255588,0.545
5.01,-0.00906242,0.0393489,-0.0155801,0.0131487,0.0131779,0.0454898,0.2,0.255588,0.54
5.015,-0.00864913,0.0394712,-0.0155801,0.0131487,0.0137143,0.046093,0.2,0.255588,0.535
5.02,-0.00823341,0.0396025,-0.0155801,0.0131487,0.0142608,0.0467075,0.2,0.255588,0.53
5.025,-0.00781515,0.0397428,-0.0155801,0.0131487,0.0148174,0.0473335,0.2,0.255588,0.525
5.03,-0.00739418,0.0398921,-0.0155801,0.0131487,0.0153844,0.0479711,0.2,0.255588,0.52
5.035,-0.00697037,0.0400505,-0.0155801,0.0131487,0.0159619,0.0486206,0.2,0.255588,0.515
5.04,-0.00654358,0.040218,-0.0155801,0.0131487,0.0165503,0.0492823,0.2,0.255588,0.51
5.045,-0.00611365,0.0403947,-0.0155801,0.0131487,0.0171496,0.0499563,0.2,0.255588,0.505
5.05,-0.00568045,0.0405807,-0.0155801,0.0131487,0.0177601,0.0506428,0.2,0.255588,0.5
5.055,-0.00524382,0.040776,-0.0155801,0.0131487,0.018382,0.0513422,0.2,0.255588,0.495
5.06,-0.00480363,0.0409806,-0.0155801,0.0131487,0.0190155,0.0520546,0.2,0.255588,0.49
5.065,-0.00435971,0.0411947,-0.0155801,0.0131487,0.0196608,0.0527803,0.2,0.255588,0.485
5.07,-0.00391191,0.0414184,-0.0155801,0.0131487,0.0203181,0.0535195,0.2,0.255588,0.48
5.075,-0.0034601,0.0416516,-0.0155801,0.0131487,0.0209877,0.0542726,0.2,0.255588,0.475
5.08,-0.0030041,0.0418945,-0.0155801,0.0131487,0.0216698,0.0550396,0.2,0.255588,0.47
